1.835473823547363281e+01 -6.600442409515380859e+00 4.883782386779785156e+00 5.088864326477050781e+00 -1.536877512931823730e+00 6.232343912124633789e-01 -5.876334905624389648e-01 4.188754558563232422e+00 -9.274912625551223755e-02 3.209473133087158203e+00 -6.815427303314208984e+00 1.423842310905456543e+00 -6.028809547424316406e-01 3.424859762191772461e+00 -3.720035791397094727e+00 -5.685542225837707520e-01 2.567770957946777344e+00 1.100230336189270020e+00 -1.507959246635437012e+00 3.989339172840118408e-01
1.781858062744140625e+01 -6.651695251464843750e+00 4.873056888580322266e+00 5.260157108306884766e+00 -1.881795287132263184e+00 1.302671670913696289e+00 -4.762622117996215820e-01 4.371994972229003906e+00 -7.894631475210189819e-02 3.381113529205322266e+00 -6.869102001190185547e+00 1.095057845115661621e+00 -4.008091688156127930e-01 3.285436153411865234e+00 -3.682658195495605469e+00 -6.480461955070495605e-01 2.865514278411865234e+00 8.301669359207153320e-01 -1.240372180938720703e+00 -3.043229281902313232e-01
1.771414947509765625e+01 -7.938954353332519531e+00 4.672295570373535156e+00 5.073048114776611328e+00 -1.682019114494323730e+00 7.279342412948608398e-01 -6.328282356262207031e-01 4.650129318237304688e+00 -1.246655136346817017e-01 3.410424709320068359e+00 -6.679353237152099609e+00 1.275882482528686523e+00 -2.422157078981399536e-01 3.285181045532226562e+00 -3.682388305664062500e+00 -5.433184504508972168e-01 2.929108142852783203e+00 9.377297759056091309e-01 -1.192748785018920898e+00 3.082959651947021484e-01
1.551428985595703125e+01 -7.482923507690429688e+00 5.175635337829589844e+00 4.878167629241943359e+00 -1.556937932968139648e+00 7.905590534210205078e-01 -7.425389289855957031e-01 5.006854057312011719e+00 -2.420468330383300781e-01 3.141580820083618164e+00 -6.426111698150634766e+00 1.416286945343017578e+00 -4.403540492057800293e-01 3.449061155319213867e+00 -3.681186437606811523e+00 -5.402766466140747070e-01 2.656957626342773438e+00 8.541341423988342285e-01 -1.060136556625366211e+00 3.034749925136566162e-01
1.617518615722656250e+01 -7.628992080688476562e+00 4.800380229949951172e+00 5.077566146850585938e+00 -1.273636817932128906e+00 1.094069600105285645e+00 -1.905560493469238281e-01 4.776729583740234375e+00 8.848349750041961670e-02 3.648705005645751953e+00 -6.826405048370361328e+00 1.308134913444519043e+00 -1.648206114768981934e-01 3.470068931579589844e+00 -3.611538171768188477e+00 -5.483752489089965820e-01 2.729547023773193359e+00 7.464348077774047852e-01 -1.258421897888183594e+00 3.985381126403808594e-02
1.635531044006347656e+01 -6.815115928649902344e+00 5.481063365936279297e+00 4.413580894470214844e+00 -1.450393557548522949e+00 3.885738849639892578e-01 -5.215501785278320312e-01 4.795441150665283203e+00 -3.271106481552124023e-01 3.599654674530029297e+00 -6.917985916137695312e+00 1.407825231552124023e+00 -4.729025661945343018e-01 3.371024370193481445e+00 -3.481374263763427734e+00 -7.659211754798889160e-01 2.752129077911376953e+00 8.066825866699218750e-01 -1.405749559402465820e+00 2.657779455184936523e-01
1.625291824340820312e+01 -7.464180946350097656e+00 5.132165431976318359e+00 5.143431663513183594e+00 -2.130058050155639648e+00 7.715294957160949707e-01 -5.175518989562988281e-01 4.921541213989257812e+00 -1.404024511575698853e-01 3.915841817855834961e+00 -6.551457881927490234e+00 1.156634569168090820e+00 -3.187126517295837402e-01 3.440387964248657227e+00 -3.778981208801269531e+00 -6.386033296585083008e-01 2.854860544204711914e+00 7.190627455711364746e-01 -1.206197261810302734e+00 1.261349022388458252e-01
1.637324714660644531e+01 -7.642939090728759766e+00 5.510086059570312500e+00 4.846331596374511719e+00 -1.547234892845153809e+00 7.142986059188842773e-01 -9.531627893447875977e-01 4.750436782836914062e+00 -1.760500669479370117e-01 3.418731927871704102e+00 -7.076977729797363281e+00 1.295862436294555664e+00 -2.559943199157714844e-01 3.449738502502441406e+00 -3.623960256576538086e+00 -4.195515811443328857e-01 2.961236476898193359e+00 9.128269553184509277e-01 -1.101436018943786621e+00 2.877363562583923340e-01
1.799410247802734375e+01 -6.784312725067138672e+00 5.453451156616210938e+00 5.335230827331542969e+00 -1.566676616668701172e+00 5.982289314270019531e-01 -6.776422262191772461e-01 4.812481880187988281e+00 -3.573474287986755371e-01 3.432260036468505859e+00 -6.927645206451416016e+00 9.374295473098754883e-01 -5.361914634704589844e-01 3.603059768676757812e+00 -3.746959686279296875e+00 -6.976662874221801758e-01 2.670170307159423828e+00 6.813982129096984863e-01 -1.481344223022460938e+00 1.536589860916137695e-02
1.760716438293457031e+01 -6.837720394134521484e+00 5.244389533996582031e+00 5.612177848815917969e+00 -1.680325746536254883e+00 7.583010196685791016e-01 -7.184815406799316406e-01 4.403059959411621094e+00 2.374416589736938477e-01 3.378513574600219727e+00 -7.125550270080566406e+00 1.361892223358154297e+00 -2.200184017419815063e-01 3.416653156280517578e+00 -3.672642230987548828e+00 -7.768256664276123047e-01 2.648478031158447266e+00 1.103077530860900879e+00 -1.158943414688110352e+00 1.641908288002014160e-02
1.643888854980468750e+01 -6.605965614318847656e+00 5.126972675323486328e+00 4.756313323974609375e+00 -2.031669855117797852e+00 9.649226665496826172e-01 -8.278640508651733398e-01 4.760786056518554688e+00 -1.030173748731613159e-01 3.650744915008544922e+00 -6.683377265930175781e+00 1.412548899650573730e+00 -4.550775885581970215e-01 3.141507625579833984e+00 -3.428383827209472656e+00 -7.426806688308715820e-01 2.668608427047729492e+00 1.094840764999389648e+00 -1.142895698547363281e+00 2.182302922010421753e-01
1.609801101684570312e+01 -7.590255737304687500e+00 5.535672187805175781e+00 4.980360507965087891e+00 -1.467391371726989746e+00 8.147014975547790527e-01 -5.043365955352783203e-01 4.722834587097167969e+00 1.471986323595046997e-01 3.489590644836425781e+00 -6.710250854492187500e+00 1.137553453445434570e+00 -2.664477527141571045e-01 3.371561288833618164e+00 -3.544627428054809570e+00 -6.019077301025390625e-01 2.825179576873779297e+00 9.774148464202880859e-01 -1.235731840133666992e+00 9.494249522686004639e-02
1.740384292602539062e+01 -7.479332923889160156e+00 5.281096458435058594e+00 5.179382801055908203e+00 -9.330624341964721680e-01 7.706376314163208008e-01 -1.079334378242492676e+00 4.510887622833251953e+00 -2.421765029430389404e-01 3.400316715240478516e+00 -7.002448081970214844e+00 9.919471740722656250e-01 -2.153881490230560303e-01 3.562373161315917969e+00 -3.554445266723632812e+00 -5.255851745605468750e-01 2.751092910766601562e+00 8.729184269905090332e-01 -1.158551931381225586e+00 1.985628306865692139e-01
1.692216491699218750e+01 -6.912017822265625000e+00 4.704216957092285156e+00 4.938782691955566406e+00 -1.310994148254394531e+00 8.059679269790649414e-01 -4.846239089965820312e-01 4.184536933898925781e+00 -5.052266716957092285e-01 3.605427980422973633e+00 -6.566814422607421875e+00 1.301717042922973633e+00 -2.272549420595169067e-01 3.210153818130493164e+00 -3.632421970367431641e+00 -9.133286476135253906e-01 2.841744422912597656e+00 7.746977210044860840e-01 -1.282742738723754883e+00 4.166989326477050781e-01
1.779741287231445312e+01 -7.126077651977539062e+00 5.224228858947753906e+00 5.177822589874267578e+00 -1.612870931625366211e+00 7.295360565185546875e-01 -7.253868579864501953e-01 4.611145973205566406e+00 -8.065584301948547363e-02 3.616598129272460938e+00 -6.753488540649414062e+00 1.213192701339721680e+00 -5.054152011871337891e-01 3.450527429580688477e+00 -3.653235912322998047e+00 -4.308667182922363281e-01 2.775410652160644531e+00 9.811152219772338867e-01 -1.139567136764526367e+00 -4.274007678031921387e-02
1.723996353149414062e+01 -6.605435371398925781e+00 5.552732944488525391e+00 4.808649539947509766e+00 -1.504256963729858398e+00 1.345910668373107910e+00 -2.563101053237915039e-01 4.276577949523925781e+00 4.871109127998352051e-02 3.353021621704101562e+00 -6.970494270324707031e+00 1.116614818572998047e+00 -5.650276541709899902e-01 3.326512336730957031e+00 -3.598331212997436523e+00 -4.693436026573181152e-01 2.722053050994873047e+00 8.865437507629394531e-01 -1.321300745010375977e+00 3.235889077186584473e-01
1.624039268493652344e+01 -6.448241233825683594e+00 5.088253974914550781e+00 5.324618816375732422e+00 -1.499018788337707520e+00 8.488647341728210449e-01 -4.193729162216186523e-01 4.849794864654541016e+00 -3.095239996910095215e-01 3.317767143249511719e+00 -6.767304897308349609e+00 1.597545623779296875e+00 1.935591250658035278e-01 3.627429962158203125e+00 -3.499404907226562500e+00 -8.322647213935852051e-01 2.827985763549804688e+00 1.001263737678527832e+00 -1.294433355331420898e+00 3.721770048141479492e-01
1.755378341674804688e+01 -6.427251338958740234e+00 4.938364982604980469e+00 5.125254154205322266e+00 -1.583881139755249023e+00 8.449524641036987305e-01 -5.362604856491088867e-01 4.615382194519042969e+00 2.073214054107666016e-01 3.328340291976928711e+00 -6.784089565277099609e+00 1.034520387649536133e+00 -1.937468945980072021e-01 3.539806842803955078e+00 -3.526031732559204102e+00 -4.929443597793579102e-01 2.765754222869873047e+00 1.149055361747741699e+00 -1.107005953788757324e+00 2.052966207265853882e-01
1.573746395111083984e+01 -7.447798728942871094e+00 3.985223293304443359e+00 4.911389827728271484e+00 -1.732185363769531250e+00 6.528775691986083984e-01 -8.207319974899291992e-01 4.698406219482421875e+00 -1.515236198902130127e-01 3.126998901367187500e+00 -6.860211372375488281e+00 1.214604258537292480e+00 -4.438711106777191162e-01 3.518795490264892578e+00 -3.764026403427124023e+00 -4.189670979976654053e-01 2.739011287689208984e+00 8.609371185302734375e-01 -9.162585735321044922e-01 4.327863454818725586e-02
1.535563850402832031e+01 -7.201418876647949219e+00 4.809780597686767578e+00 4.620102405548095703e+00 -1.866626381874084473e+00 1.160506010055541992e+00 -4.851001501083374023e-01 4.994446754455566406e+00 -3.587471544742584229e-01 3.232475280761718750e+00 -6.989876747131347656e+00 8.303567171096801758e-01 -4.666162133216857910e-01 3.690871000289916992e+00 -3.713168144226074219e+00 -7.001682519912719727e-01 2.939602613449096680e+00 7.992565035820007324e-01 -1.266270399093627930e+00 9.689469635486602783e-02
1.582008838653564453e+01 -6.875137329101562500e+00 4.991589546203613281e+00 5.051667213439941406e+00 -1.560859322547912598e+00 8.674394488334655762e-01 -2.305871248245239258e-01 4.559351921081542969e+00 -1.926470696926116943e-01 3.034044981002807617e+00 -6.917417049407958984e+00 1.680007815361022949e+00 -1.142325103282928467e-01 3.453291416168212891e+00 -3.553334236145019531e+00 -5.913010835647583008e-01 2.600414752960205078e+00 5.645862221717834473e-01 -1.265488982200622559e+00 -5.719512701034545898e-03
1.689189147949218750e+01 -7.221801757812500000e+00 5.360263347625732422e+00 4.382568836212158203e+00 -1.783271908760070801e+00 7.699363231658935547e-01 -4.341244697570800781e-01 4.293700695037841797e+00 -2.830171883106231689e-01 3.214545249938964844e+00 -6.519602775573730469e+00 1.201812744140625000e+00 -2.182906270027160645e-01 3.296814441680908203e+00 -3.555828094482421875e+00 -5.926679372787475586e-01 2.754960060119628906e+00 1.073716282844543457e+00 -1.454210281372070312e+00 -2.131390571594238281e-02
1.708860015869140625e+01 -7.170004844665527344e+00 5.638758659362792969e+00 5.104313850402832031e+00 -1.373577952384948730e+00 1.004512310028076172e+00 -4.860379695892333984e-01 4.580137252807617188e+00 -2.293862253427505493e-01 3.349814414978027344e+00 -6.815468788146972656e+00 1.141386151313781738e+00 -3.118864893913269043e-01 3.526917219161987305e+00 -3.545235157012939453e+00 -6.011630296707153320e-01 2.866234779357910156e+00 7.901159524917602539e-01 -1.093689203262329102e+00 2.409641742706298828e-01
1.786376190185546875e+01 -7.316980361938476562e+00 5.239321231842041016e+00 4.966123104095458984e+00 -1.217057347297668457e+00 1.228484988212585449e+00 -5.547834634780883789e-01 4.663438796997070312e+00 -2.359422445297241211e-01 3.072720050811767578e+00 -6.756051063537597656e+00 1.609367370605468750e+00 -1.235871613025665283e-01 3.150582790374755859e+00 -3.835582256317138672e+00 -5.504585504531860352e-01 2.721829652786254883e+00 6.545830965042114258e-01 -1.365092396736145020e+00 -5.121016502380371094e-02
1.717694282531738281e+01 -5.901957988739013672e+00 5.251403808593750000e+00 5.257018089294433594e+00 -1.782214283943176270e+00 9.004452228546142578e-01 -7.402102947235107422e-01 4.509884834289550781e+00 -2.841666936874389648e-01 3.233652114868164062e+00 -6.752446651458740234e+00 1.458627700805664062e+00 -4.846307635307312012e-01 3.376187562942504883e+00 -3.743720769882202148e+00 -4.692117571830749512e-01 2.874565839767456055e+00 6.887700557708740234e-01 -1.360201478004455566e+00 1.113984137773513794e-01
1.715913009643554688e+01 -6.674966812133789062e+00 5.227885723114013672e+00 5.074719905853271484e+00 -6.850032210350036621e-01 1.099468708038330078e+00 -6.062750816345214844e-01 4.061064720153808594e+00 -2.374459505081176758e-01 3.274302959442138672e+00 -6.542028427124023438e+00 1.307486653327941895e+00 -2.621782124042510986e-01 3.736577987670898438e+00 -3.746715545654296875e+00 -4.426860213279724121e-01 2.709729194641113281e+00 6.907308697700500488e-01 -1.232664823532104492e+00 2.252150774002075195e-01
1.829252433776855469e+01 -7.049414634704589844e+00 4.952054500579833984e+00 5.099519729614257812e+00 -1.168853998184204102e+00 7.958710193634033203e-01 -3.054531812667846680e-01 4.599122047424316406e+00 -2.084657251834869385e-01 3.342136621475219727e+00 -6.938439369201660156e+00 1.264092206954956055e+00 -2.853128314018249512e-01 3.410778045654296875e+00 -3.789685964584350586e+00 -6.033612489700317383e-01 2.866360664367675781e+00 9.481559395790100098e-01 -1.323303699493408203e+00 1.473883688449859619e-01
1.731904220581054688e+01 -7.490619659423828125e+00 5.162516593933105469e+00 5.075733661651611328e+00 -1.788524031639099121e+00 1.107766032218933105e+00 -4.118821620941162109e-01 4.591567039489746094e+00 1.079366356134414673e-01 3.579395532608032227e+00 -6.532017230987548828e+00 1.388772964477539062e+00 -4.786236584186553955e-01 3.618651390075683594e+00 -3.525039196014404297e+00 -8.268516063690185547e-01 2.750866174697875977e+00 9.730336070060729980e-01 -1.029480576515197754e+00 1.178834736347198486e-01
1.605215454101562500e+01 -7.572249889373779297e+00 5.305268287658691406e+00 5.215581893920898438e+00 -1.302959084510803223e+00 7.744177579879760742e-01 -9.147288799285888672e-01 4.462315559387207031e+00 -6.117005646228790283e-02 3.189924716949462891e+00 -7.082302093505859375e+00 1.210911870002746582e+00 -3.907761871814727783e-01 3.527429819107055664e+00 -3.494547843933105469e+00 -6.535992622375488281e-01 2.724317073822021484e+00 8.675408363342285156e-01 -1.222123980522155762e+00 4.355601370334625244e-01
1.611019706726074219e+01 -6.400542736053466797e+00 5.713530540466308594e+00 5.256522178649902344e+00 -1.534362316131591797e+00 6.828294992446899414e-01 -1.824895143508911133e-01 4.825661182403564453e+00 1.104932278394699097e-01 3.617454290390014648e+00 -6.664783954620361328e+00 1.178662061691284180e+00 -2.527126371860504150e-01 3.370331525802612305e+00 -3.541843175888061523e+00 -7.378189563751220703e-01 3.005877017974853516e+00 9.521468281745910645e-01 -1.101058721542358398e+00 1.148610711097717285e-01
1.625109863281250000e+01 -6.947488784790039062e+00 5.165443420410156250e+00 5.204470634460449219e+00 -1.238789796829223633e+00 8.033564090728759766e-01 -6.034766435623168945e-01 4.896435260772705078e+00 -2.328721582889556885e-01 3.296124458312988281e+00 -6.813023567199707031e+00 1.137030124664306641e+00 -3.059550821781158447e-01 3.282171964645385742e+00 -3.732507944107055664e+00 -7.520514130592346191e-01 2.572163105010986328e+00 7.712868452072143555e-01 -1.382776021957397461e+00 6.726042926311492920e-02
1.733267593383789062e+01 -6.511549472808837891e+00 5.224519729614257812e+00 5.273647308349609375e+00 -1.548534870147705078e+00 9.091368913650512695e-01 -5.477452278137207031e-01 4.693107128143310547e+00 -9.410563111305236816e-02 3.016593694686889648e+00 -6.530796051025390625e+00 1.090806961059570312e+00 -6.060996055603027344e-01 3.383173942565917969e+00 -3.707253456115722656e+00 -5.391310453414916992e-01 2.710537195205688477e+00 6.678661704063415527e-01 -1.199331760406494141e+00 1.610110104084014893e-01
1.676702117919921875e+01 -7.644265174865722656e+00 5.483025550842285156e+00 4.654842853546142578e+00 -1.878283262252807617e+00 9.437766075134277344e-01 -6.145459413528442383e-01 4.685954093933105469e+00 -2.657449841499328613e-01 3.277785062789916992e+00 -6.762698173522949219e+00 1.107280135154724121e+00 -3.307161331176757812e-01 3.388182878494262695e+00 -3.883883237838745117e+00 -8.628504276275634766e-01 2.866607427597045898e+00 8.456796407699584961e-01 -1.188268780708312988e+00 2.325215935707092285e-01
1.759836578369140625e+01 -6.750323295593261719e+00 5.174038410186767578e+00 5.502528190612792969e+00 -1.636597990989685059e+00 1.934369802474975586e-01 -7.317303419113159180e-01 4.516427993774414062e+00 -4.661701619625091553e-02 3.077178716659545898e+00 -6.751836299896240234e+00 1.198667764663696289e+00 -2.628744840621948242e-01 3.332767486572265625e+00 -3.782781839370727539e+00 -9.390481114387512207e-01 2.758437395095825195e+00 5.671468973159790039e-01 -1.415741682052612305e+00 3.200930356979370117e-02
1.777088165283203125e+01 -7.125894546508789062e+00 4.854880809783935547e+00 5.464385509490966797e+00 -1.560272455215454102e+00 8.087355494499206543e-01 -4.905045032501220703e-01 4.477492332458496094e+00 -5.886383354663848877e-03 3.344172000885009766e+00 -6.570218086242675781e+00 1.280658960342407227e+00 -2.883052825927734375e-01 3.567211866378784180e+00 -3.789868593215942383e+00 -4.943906664848327637e-01 2.717629432678222656e+00 8.475488424301147461e-01 -1.216814279556274414e+00 -4.319548606872558594e-03
1.682112121582031250e+01 -6.412007331848144531e+00 5.244976043701171875e+00 4.803338050842285156e+00 -2.056893110275268555e+00 8.458423614501953125e-01 -4.811205863952636719e-01 4.770921707153320312e+00 1.894416958093643188e-01 3.466523170471191406e+00 -6.947665691375732422e+00 1.419967412948608398e+00 -4.172077775001525879e-02 3.481497526168823242e+00 -3.689868450164794922e+00 -7.753354310989379883e-01 2.569107770919799805e+00 7.846955060958862305e-01 -1.263083934783935547e+00 1.561595499515533447e-01
1.773150444030761719e+01 -6.411736965179443359e+00 5.265773773193359375e+00 5.088624477386474609e+00 -1.630536437034606934e+00 6.628313064575195312e-01 -8.211344480514526367e-01 4.826580047607421875e+00 -1.878506839275360107e-01 3.597517251968383789e+00 -6.437675952911376953e+00 7.126228213310241699e-01 -3.674631416797637939e-01 3.179457664489746094e+00 -3.926104545593261719e+00 -6.730420589447021484e-01 2.534675359725952148e+00 8.970413208007812500e-01 -1.236331343650817871e+00 1.666340529918670654e-01
1.768303680419921875e+01 -7.430577278137207031e+00 5.034663677215576172e+00 5.183363437652587891e+00 -1.497446775436401367e+00 9.453732967376708984e-01 -7.583485841751098633e-01 4.706828594207763672e+00 -2.412722259759902954e-01 3.352416992187500000e+00 -6.589304447174072266e+00 1.140701651573181152e+00 -5.959096550941467285e-02 3.584695816040039062e+00 -3.616978883743286133e+00 -6.981490254402160645e-01 2.811997652053833008e+00 6.796295046806335449e-01 -1.282988667488098145e+00 1.677506566047668457e-01
1.786289215087890625e+01 -7.148989677429199219e+00 4.890397071838378906e+00 5.324157238006591797e+00 -1.158696055412292480e+00 3.793085217475891113e-01 -5.805681943893432617e-01 4.819461822509765625e+00 -6.499840319156646729e-02 3.308376550674438477e+00 -6.701772689819335938e+00 1.159761905670166016e+00 -3.475435972213745117e-01 3.575431585311889648e+00 -3.576148509979248047e+00 -6.758512854576110840e-01 2.443600893020629883e+00 8.995672464370727539e-01 -1.297128915786743164e+00 1.566978842020034790e-01
1.657819557189941406e+01 -5.904471397399902344e+00 5.247027873992919922e+00 5.055874347686767578e+00 -1.927299141883850098e+00 2.573069930076599121e-01 -8.677091598510742188e-01 4.980259418487548828e+00 3.777620196342468262e-02 3.608598709106445312e+00 -6.820322036743164062e+00 1.334092020988464355e+00 -5.048378109931945801e-01 3.378571510314941406e+00 -3.861425399780273438e+00 -5.109888911247253418e-01 2.959968566894531250e+00 9.853363037109375000e-01 -1.143408775329589844e+00 4.130874872207641602e-01
1.796465682983398438e+01 -7.175250530242919922e+00 5.018920421600341797e+00 5.148506164550781250e+00 -1.702273130416870117e+00 7.121679782867431641e-01 -5.679759979248046875e-01 4.935398101806640625e+00 -1.464233994483947754e-01 3.339184045791625977e+00 -6.766534328460693359e+00 1.275674462318420410e+00 -2.895365357398986816e-01 3.271168708801269531e+00 -3.780984401702880859e+00 -5.317531228065490723e-01 2.817134857177734375e+00 9.816603660583496094e-01 -1.188510537147521973e+00 5.078236758708953857e-02
1.640614891052246094e+01 -6.911232948303222656e+00 5.450552463531494141e+00 5.521429538726806641e+00 -1.574821233749389648e+00 8.308062553405761719e-01 -6.441612243652343750e-01 4.459208488464355469e+00 7.478833198547363281e-02 3.336296081542968750e+00 -6.686141967773437500e+00 1.213294386863708496e+00 -5.077400207519531250e-01 3.406028270721435547e+00 -3.506600856781005859e+00 -5.192564129829406738e-01 2.506308794021606445e+00 8.964402675628662109e-01 -1.307083845138549805e+00 1.315358430147171021e-01
1.841567802429199219e+01 -6.777523994445800781e+00 4.869182109832763672e+00 5.131563186645507812e+00 -1.919303655624389648e+00 5.144242048263549805e-01 -6.620738506317138672e-01 4.754500865936279297e+00 2.767956256866455078e-02 3.441862821578979492e+00 -6.752671718597412109e+00 9.976926445960998535e-01 -5.774444341659545898e-01 3.760479211807250977e+00 -3.994891643524169922e+00 -6.208596229553222656e-01 2.656499862670898438e+00 8.296179771423339844e-01 -1.064336299896240234e+00 4.073080420494079590e-01
1.611165428161621094e+01 -7.080039978027343750e+00 4.939313888549804688e+00 4.828351974487304688e+00 -1.708995103836059570e+00 1.134724259376525879e+00 -3.089404106140136719e-01 4.382347106933593750e+00 3.784890174865722656e-01 3.335946321487426758e+00 -6.763047695159912109e+00 1.017429471015930176e+00 -3.438150882720947266e-01 3.643742561340332031e+00 -3.673919439315795898e+00 -8.970706462860107422e-01 2.905491590499877930e+00 1.029919743537902832e+00 -1.341279983520507812e+00 -1.184121668338775635e-01
1.734785461425781250e+01 -6.404612541198730469e+00 5.336791038513183594e+00 5.115993022918701172e+00 -1.411612153053283691e+00 4.904205203056335449e-01 -8.424515724182128906e-01 4.348216533660888672e+00 2.391044795513153076e-02 3.694249391555786133e+00 -6.872165203094482422e+00 1.790065407752990723e+00 -6.107833385467529297e-01 3.662917375564575195e+00 -3.627962112426757812e+00 -4.508807957172393799e-01 2.709659099578857422e+00 8.863646984100341797e-01 -1.292221188545227051e+00 7.815404236316680908e-02
1.740801811218261719e+01 -6.835593223571777344e+00 5.192406177520751953e+00 5.206124782562255859e+00 -1.221586346626281738e+00 9.338821172714233398e-01 -6.733106374740600586e-01 4.631309509277343750e+00 -1.494722068309783936e-01 3.249841451644897461e+00 -6.368422508239746094e+00 1.069537878036499023e+00 -3.241487443447113037e-01 3.685626983642578125e+00 -3.662718772888183594e+00 -5.982711911201477051e-01 2.741803646087646484e+00 8.330233693122863770e-01 -1.391359806060791016e+00 1.585551500320434570e-01
1.649952125549316406e+01 -7.323238372802734375e+00 5.768516540527343750e+00 5.348613739013671875e+00 -1.473985552787780762e+00 6.789478659629821777e-01 -8.274834156036376953e-01 4.327052116394042969e+00 -2.547697722911834717e-02 3.485749244689941406e+00 -6.910522460937500000e+00 1.368476867675781250e+00 -3.848141729831695557e-01 3.554177761077880859e+00 -3.679639339447021484e+00 -5.380795001983642578e-01 2.809528112411499023e+00 8.078572750091552734e-01 -1.243766665458679199e+00 7.822509109973907471e-02
1.723608016967773438e+01 -6.795222282409667969e+00 5.053493976593017578e+00 5.124558448791503906e+00 -1.823441743850708008e+00 7.050582170486450195e-01 -4.490010738372802734e-01 4.539281845092773438e+00 -5.120372176170349121e-01 3.240073680877685547e+00 -6.561691284179687500e+00 1.246039032936096191e+00 -1.032147705554962158e-01 3.612318515777587891e+00 -3.703247547149658203e+00 -4.088960289955139160e-01 2.864216327667236328e+00 1.109682440757751465e+00 -1.106944680213928223e+00 2.228904664516448975e-01
1.775720596313476562e+01 -7.399315834045410156e+00 5.326111316680908203e+00 5.327822685241699219e+00 -1.216056108474731445e+00 6.168342232704162598e-01 -7.120398283004760742e-01 4.537121295928955078e+00 3.701433539390563965e-03 3.207875967025756836e+00 -6.627877235412597656e+00 1.192141056060791016e+00 -5.905957221984863281e-01 3.737405776977539062e+00 -3.848780155181884766e+00 -6.019077301025390625e-01 2.831341743469238281e+00 7.085443735122680664e-01 -1.124297976493835449e+00 2.330524623394012451e-01
1.750147628784179688e+01 -7.299363136291503906e+00 5.257836341857910156e+00 5.284651756286621094e+00 -1.844896078109741211e+00 9.280489087104797363e-01 -8.024201393127441406e-01 4.808356761932373047e+00 -3.436513245105743408e-02 3.292315244674682617e+00 -6.704379081726074219e+00 1.199156284332275391e+00 -3.004576563835144043e-01 3.780487060546875000e+00 -3.753813266754150391e+00 -6.889160871505737305e-01 2.803469657897949219e+00 9.583635330200195312e-01 -1.352408647537231445e+00 1.374679207801818848e-01
1.579953002929687500e+01 -7.101374626159667969e+00 5.008411407470703125e+00 5.374091625213623047e+00 -1.481841564178466797e+00 6.998467445373535156e-01 -5.208201408386230469e-01 4.768445491790771484e+00 5.696797370910644531e-02 3.061419486999511719e+00 -6.884161949157714844e+00 1.322195649147033691e+00 -6.314880847930908203e-01 3.568306207656860352e+00 -3.425482749938964844e+00 -8.079666495323181152e-01 2.788385868072509766e+00 1.133061408996582031e+00 -1.137624740600585938e+00 1.799816042184829712e-01
1.694692802429199219e+01 -6.346922874450683594e+00 5.372157096862792969e+00 4.786294937133789062e+00 -1.263512492179870605e+00 9.282380342483520508e-01 -7.759881019592285156e-01 4.742680072784423828e+00 -3.937184810638427734e-03 3.546880722045898438e+00 -6.694995880126953125e+00 1.230231285095214844e+00 -6.563456356525421143e-02 3.526085853576660156e+00 -3.977146148681640625e+00 -6.776682734489440918e-01 2.611964702606201172e+00 7.121040225028991699e-01 -1.214701175689697266e+00 2.255200147628784180e-01
1.658429908752441406e+01 -6.854524612426757812e+00 4.823594093322753906e+00 4.799716472625732422e+00 -1.284294247627258301e+00 1.104800820350646973e+00 -7.396739721298217773e-01 5.003166198730468750e+00 7.806582003831863403e-02 3.474436044692993164e+00 -6.859668731689453125e+00 1.056683897972106934e+00 -3.525700867176055908e-01 3.410447597503662109e+00 -3.646074295043945312e+00 -1.095691680908203125e+00 2.564698219299316406e+00 8.345081210136413574e-01 -1.119330763816833496e+00 3.163170218467712402e-01
1.647453689575195312e+01 -6.731764793395996094e+00 5.248906612396240234e+00 5.323257446289062500e+00 -1.597293257713317871e+00 8.644489049911499023e-01 -8.591687679290771484e-01 4.671834945678710938e+00 -1.902396678924560547e-01 3.295487642288208008e+00 -6.963835716247558594e+00 1.251210212707519531e+00 -3.634176254272460938e-01 3.647735118865966797e+00 -3.584016799926757812e+00 -5.822024345397949219e-01 2.712472200393676758e+00 9.461011886596679688e-01 -1.064937710762023926e+00 1.670317500829696655e-01
1.739688491821289062e+01 -7.000645637512207031e+00 5.172359943389892578e+00 5.132294178009033203e+00 -1.663907408714294434e+00 8.536174893379211426e-01 -5.788623094558715820e-01 4.670294761657714844e+00 3.520071506500244141e-02 3.337778568267822266e+00 -6.960717201232910156e+00 8.399535417556762695e-01 -2.056245058774948120e-01 3.446573019027709961e+00 -3.764629364013671875e+00 -4.996332526206970215e-01 2.952221632003784180e+00 8.159337043762207031e-01 -1.332124948501586914e+00 1.507113277912139893e-01
1.791249275207519531e+01 -6.695498466491699219e+00 4.944686889648437500e+00 5.552363395690917969e+00 -1.060418248176574707e+00 8.134571313858032227e-01 -6.776326894760131836e-01 4.200495719909667969e+00 -1.621822714805603027e-01 3.201131343841552734e+00 -6.628487586975097656e+00 1.127147197723388672e+00 -2.976452708244323730e-01 3.678689718246459961e+00 -3.783764362335205078e+00 -5.737546682357788086e-01 2.614120483398437500e+00 7.410043478012084961e-01 -1.295624494552612305e+00 2.782475352287292480e-01
