1.521363067626953125e+01 -6.679039001464843750e+00 5.218289375305175781e+00 4.474567890167236328e+00 -1.840486288070678711e+00 6.686459779739379883e-01 -1.032799720764160156e+00 5.125398635864257812e+00 -4.893262684345245361e-02 2.871590614318847656e+00 -6.732827186584472656e+00 1.610184073448181152e+00 1.783040165901184082e-02 3.104041337966918945e+00 -3.555834770202636719e+00 -7.201721668243408203e-01 2.527779817581176758e+00 1.112323999404907227e+00 -1.121537089347839355e+00 -7.693254947662353516e-02
1.547329902648925781e+01 -8.367979049682617188e+00 5.541322708129882812e+00 5.127866744995117188e+00 -1.305380225181579590e+00 6.932842731475830078e-01 -7.005255222320556641e-01 4.420532226562500000e+00 -2.256051003932952881e-01 3.732606172561645508e+00 -6.660550117492675781e+00 1.419155359268188477e+00 -5.058398842811584473e-01 3.325159311294555664e+00 -3.570246458053588867e+00 -6.454653739929199219e-01 2.455281496047973633e+00 8.624263405799865723e-01 -1.201314926147460938e+00 7.331025600433349609e-02
1.771703338623046875e+01 -7.311841964721679688e+00 4.782233238220214844e+00 5.026384353637695312e+00 -1.555528402328491211e+00 6.947286128997802734e-01 -8.540706634521484375e-01 4.611012458801269531e+00 -4.904897511005401611e-01 3.416913986206054688e+00 -6.543259143829345703e+00 1.365286588668823242e+00 -8.247008919715881348e-02 3.243797063827514648e+00 -3.810301780700683594e+00 -6.854401230812072754e-01 2.795704364776611328e+00 8.191510438919067383e-01 -1.092505216598510742e+00 -1.138913184404373169e-01
1.693769836425781250e+01 -6.341026306152343750e+00 4.903515815734863281e+00 4.841165542602539062e+00 -1.482587099075317383e+00 7.168514728546142578e-01 -4.357600212097167969e-01 4.426340579986572266e+00 -1.386740207672119141e-01 3.639815092086791992e+00 -7.029177188873291016e+00 1.562297821044921875e+00 -2.861151993274688721e-01 3.147739648818969727e+00 -3.574748516082763672e+00 -8.066933155059814453e-01 2.436723470687866211e+00 9.936702251434326172e-01 -1.234252929687500000e+00 1.125541627407073975e-01
1.762702751159667969e+01 -7.093010902404785156e+00 5.550701141357421875e+00 5.048274040222167969e+00 -1.899501681327819824e+00 5.798193216323852539e-01 -7.105351686477661133e-01 4.744878292083740234e+00 -1.554752290248870850e-01 3.023253917694091797e+00 -6.718025684356689453e+00 1.011205196380615234e+00 -5.699177980422973633e-01 3.297941446304321289e+00 -3.766246318817138672e+00 -4.920507669448852539e-01 2.597151994705200195e+00 7.344634532928466797e-01 -1.047604084014892578e+00 -2.991425991058349609e-02
1.494264316558837891e+01 -7.334072589874267578e+00 5.423324108123779297e+00 5.362062454223632812e+00 -1.578521609306335449e+00 6.719720959663391113e-01 -7.348190546035766602e-01 4.443877220153808594e+00 -1.919176280498504639e-01 3.553611278533935547e+00 -6.885141372680664062e+00 1.445822477340698242e+00 -3.208469450473785400e-01 3.020977973937988281e+00 -3.576376914978027344e+00 -5.405607819557189941e-01 2.797961473464965820e+00 7.653807401657104492e-01 -1.363134860992431641e+00 2.616533339023590088e-01
1.717236328125000000e+01 -6.962348461151123047e+00 5.280590534210205078e+00 5.053870677947998047e+00 -1.426750421524047852e+00 1.050514698028564453e+00 -4.748094081878662109e-01 4.995357036590576172e+00 -4.644388556480407715e-01 3.282441139221191406e+00 -6.562265872955322266e+00 1.328748703002929688e+00 -3.172748088836669922e-01 3.537883758544921875e+00 -3.549118280410766602e+00 -6.626383066177368164e-01 2.770978212356567383e+00 9.979288578033447266e-01 -1.185543775558471680e+00 7.547140121459960938e-03
1.761991119384765625e+01 -7.181483268737792969e+00 5.227694511413574219e+00 4.843718051910400391e+00 -1.672499418258666992e+00 9.107535481452941895e-01 -7.700849771499633789e-01 4.602984428405761719e+00 -7.205156236886978149e-02 3.286690235137939453e+00 -6.531785964965820312e+00 1.179648160934448242e+00 -2.452123463153839111e-01 3.470280170440673828e+00 -3.511711120605468750e+00 -4.903287887573242188e-01 2.754656076431274414e+00 9.296172857284545898e-01 -1.327807664871215820e+00 1.595314890146255493e-01
1.660092926025390625e+01 -7.073055267333984375e+00 4.626564979553222656e+00 5.216246604919433594e+00 -1.533747315406799316e+00 7.481034398078918457e-01 -4.027249813079833984e-01 4.934562683105468750e+00 -4.056885540485382080e-01 3.289217233657836914e+00 -6.886799812316894531e+00 1.335261702537536621e+00 -3.284142315387725830e-01 3.416831493377685547e+00 -3.622412443161010742e+00 -4.244781732559204102e-01 3.149088382720947266e+00 7.586361765861511230e-01 -1.292303085327148438e+00 1.351782381534576416e-01
1.776644706726074219e+01 -6.817655563354492188e+00 4.911021232604980469e+00 5.214347362518310547e+00 -2.004211902618408203e+00 8.783516883850097656e-01 -7.024711370468139648e-01 4.640939235687255859e+00 -2.358757853507995605e-01 3.306939601898193359e+00 -6.774258136749267578e+00 1.455112218856811523e+00 -2.973156571388244629e-01 3.343153715133666992e+00 -3.817043304443359375e+00 -4.491083920001983643e-01 2.705033302307128906e+00 1.016824245452880859e+00 -1.333871603012084961e+00 2.064111530780792236e-01
1.688623809814453125e+01 -7.253192424774169922e+00 5.276905536651611328e+00 5.283948898315429688e+00 -1.807498455047607422e+00 9.754073023796081543e-01 -8.178532123565673828e-01 4.738219261169433594e+00 -4.526066780090332031e-01 3.233491659164428711e+00 -6.588386535644531250e+00 1.275863170623779297e+00 -4.959865212440490723e-01 3.273938894271850586e+00 -3.607759475708007812e+00 -6.920686364173889160e-01 2.741165161132812500e+00 9.427719116210937500e-01 -1.201276063919067383e+00 3.228068649768829346e-01
1.519696617126464844e+01 -7.151686668395996094e+00 4.984549522399902344e+00 5.145981311798095703e+00 -1.747834920883178711e+00 8.564081192016601562e-01 -8.608062267303466797e-01 4.796510219573974609e+00 2.771798968315124512e-01 3.513384103775024414e+00 -6.611320495605468750e+00 1.287446975708007812e+00 -3.927304148674011230e-01 3.442346096038818359e+00 -3.704263687133789062e+00 -5.994572639465332031e-01 2.703808307647705078e+00 8.761250972747802734e-01 -1.252594470977783203e+00 3.764063119888305664e-01
1.498384380340576172e+01 -6.863424301147460938e+00 5.111826896667480469e+00 5.332185745239257812e+00 -1.631347656250000000e+00 6.142733097076416016e-01 -2.839785814285278320e-01 4.398032665252685547e+00 -4.154672026634216309e-01 3.264850139617919922e+00 -7.146049499511718750e+00 1.215753674507141113e+00 -5.530587434768676758e-01 3.297213792800903320e+00 -3.313016653060913086e+00 -6.311913132667541504e-01 2.825184345245361328e+00 6.576648950576782227e-01 -1.535391569137573242e+00 5.791428685188293457e-02
1.667162513732910156e+01 -7.005426406860351562e+00 4.619767189025878906e+00 5.151957988739013672e+00 -2.022828102111816406e+00 9.027541279792785645e-01 -4.299144744873046875e-01 4.628185749053955078e+00 -3.346068859100341797e-01 3.342958927154541016e+00 -6.684070587158203125e+00 1.069681406021118164e+00 5.840659141540527344e-04 3.289337158203125000e+00 -3.549313783645629883e+00 -4.516589045524597168e-01 2.968274593353271484e+00 9.009936451911926270e-01 -1.210032701492309570e+00 2.675784826278686523e-01
1.668061828613281250e+01 -7.730613708496093750e+00 5.662880897521972656e+00 5.527193069458007812e+00 -1.672972559928894043e+00 4.801627397537231445e-01 -8.559201955795288086e-01 4.589966297149658203e+00 5.115013569593429565e-02 3.225955963134765625e+00 -6.848514080047607422e+00 1.474453449249267578e+00 -3.670310378074645996e-01 3.268671989440917969e+00 -3.622706890106201172e+00 -6.167417764663696289e-01 2.753492116928100586e+00 8.922462463378906250e-01 -1.219307303428649902e+00 2.028855085372924805e-01
1.616360092163085938e+01 -6.919307708740234375e+00 5.423866748809814453e+00 5.245381832122802734e+00 -1.874999880790710449e+00 3.601428270339965820e-01 -9.091763496398925781e-01 4.856269836425781250e+00 -3.185589909553527832e-01 3.535598993301391602e+00 -7.137903213500976562e+00 1.071749448776245117e+00 -3.342828154563903809e-01 3.239242553710937500e+00 -3.837566852569580078e+00 -5.410990118980407715e-01 2.745552301406860352e+00 8.181724548339843750e-01 -1.347685337066650391e+00 8.095501363277435303e-02
1.771760940551757812e+01 -7.030082225799560547e+00 5.040613651275634766e+00 5.115470409393310547e+00 -1.889538764953613281e+00 1.011841654777526855e+00 -8.622555732727050781e-01 4.706638813018798828e+00 -3.064431548118591309e-01 3.359117507934570312e+00 -6.847640514373779297e+00 1.079228401184082031e+00 -2.129639238119125366e-01 3.393380880355834961e+00 -3.663650989532470703e+00 -5.717427134513854980e-01 2.776318073272705078e+00 7.918797731399536133e-01 -1.068524241447448730e+00 6.676174700260162354e-02
1.474452209472656250e+01 -7.454999923706054688e+00 5.065903663635253906e+00 5.442012310028076172e+00 -1.475965499877929688e+00 5.921626091003417969e-01 -6.558492183685302734e-01 4.291932582855224609e+00 -1.080011576414108276e-02 3.183780670166015625e+00 -6.654245376586914062e+00 1.090482115745544434e+00 -5.945824384689331055e-01 3.509683847427368164e+00 -3.597619533538818359e+00 -6.570080518722534180e-01 2.760305166244506836e+00 9.560648798942565918e-01 -1.155016064643859863e+00 2.177010476589202881e-01
1.754743194580078125e+01 -7.038985252380371094e+00 5.192331314086914062e+00 4.767373085021972656e+00 -1.865770339965820312e+00 1.218991875648498535e+00 -5.280038118362426758e-01 4.523066997528076172e+00 -9.367018938064575195e-03 3.395894527435302734e+00 -6.606643676757812500e+00 1.172589659690856934e+00 -1.802592724561691284e-01 3.393517494201660156e+00 -3.841403722763061523e+00 -5.308534502983093262e-01 2.578966140747070312e+00 9.197478294372558594e-01 -1.048811793327331543e+00 2.300920188426971436e-01
1.579909515380859375e+01 -7.485490798950195312e+00 5.269293308258056641e+00 4.997091770172119141e+00 -1.537221074104309082e+00 2.633931040763854980e-01 -7.307326793670654297e-01 4.540929317474365234e+00 -1.405963003635406494e-01 3.355928897857666016e+00 -6.821457862854003906e+00 1.268041610717773438e+00 -5.541389584541320801e-01 3.339293003082275391e+00 -3.630911350250244141e+00 -8.185352087020874023e-01 2.823150873184204102e+00 4.206385016441345215e-01 -1.256213665008544922e+00 5.384013056755065918e-02
1.760810279846191406e+01 -6.756558418273925781e+00 5.034559249877929688e+00 5.209971427917480469e+00 -1.808215141296386719e+00 7.186031341552734375e-01 -9.286457300186157227e-01 4.720439434051513672e+00 -1.356815993785858154e-01 3.331084728240966797e+00 -6.857604980468750000e+00 1.399767875671386719e+00 -5.300389528274536133e-01 3.545846939086914062e+00 -3.840822696685791016e+00 -5.173477530479431152e-01 2.788285017013549805e+00 8.264065980911254883e-01 -1.462013483047485352e+00 1.733077168464660645e-01
1.778191947937011719e+01 -6.746503829956054688e+00 4.557876586914062500e+00 5.038161277770996094e+00 -1.371278285980224609e+00 1.123213887214660645e+00 -9.736487865447998047e-01 4.604106903076171875e+00 -1.633789241313934326e-01 3.487451076507568359e+00 -6.537032127380371094e+00 1.405381798744201660e+00 -8.501076102256774902e-01 3.411183834075927734e+00 -3.491717100143432617e+00 -5.790392160415649414e-01 2.544033527374267578e+00 1.048135042190551758e+00 -1.184770584106445312e+00 9.805884957313537598e-02
1.716935157775878906e+01 -7.424461364746093750e+00 4.649047851562500000e+00 4.884631633758544922e+00 -1.861725926399230957e+00 8.915615081787109375e-01 -5.766257047653198242e-01 4.801949977874755859e+00 -6.020376682281494141e-01 3.144654273986816406e+00 -6.634639263153076172e+00 1.713682293891906738e+00 -2.484793215990066528e-01 3.418142318725585938e+00 -3.866902351379394531e+00 -4.418275356292724609e-01 2.706473350524902344e+00 9.732624292373657227e-01 -1.058286070823669434e+00 1.235910058021545410e-01
1.705394744873046875e+01 -7.640999317169189453e+00 4.904833316802978516e+00 5.038771629333496094e+00 -1.555677175521850586e+00 6.236243247985839844e-01 -5.836384296417236328e-01 4.651580810546875000e+00 -2.536534667015075684e-01 3.342095613479614258e+00 -6.656858921051025391e+00 1.370689034461975098e+00 -6.335057616233825684e-01 3.401625633239746094e+00 -3.570622444152832031e+00 -5.974037051200866699e-01 2.935297966003417969e+00 1.131402969360351562e+00 -1.234335064888000488e+00 2.598435878753662109e-01
1.699010658264160156e+01 -7.299607276916503906e+00 4.849270343780517578e+00 4.700311183929443359e+00 -1.690931081771850586e+00 6.000272631645202637e-01 -3.693140745162963867e-01 4.440872669219970703e+00 -4.325502514839172363e-01 3.442893266677856445e+00 -6.660693645477294922e+00 1.160220623016357422e+00 -2.615755200386047363e-01 3.218492031097412109e+00 -3.713140964508056641e+00 -4.170425236225128174e-01 2.816256523132324219e+00 9.146718382835388184e-01 -1.296093106269836426e+00 2.599846720695495605e-01
1.783806610107421875e+01 -7.371254920959472656e+00 5.186233043670654297e+00 5.467189311981201172e+00 -1.813346624374389648e+00 3.285417556762695312e-01 -8.088147640228271484e-01 4.569011688232421875e+00 -1.933743059635162354e-01 3.256997108459472656e+00 -6.926753044128417969e+00 1.313735961914062500e+00 -4.085241258144378662e-01 3.520415306091308594e+00 -3.873160362243652344e+00 -7.073063254356384277e-01 2.693142414093017578e+00 8.938121795654296875e-01 -1.405832171440124512e+00 1.288276463747024536e-01
1.601888084411621094e+01 -7.536547660827636719e+00 4.696689128875732422e+00 4.716093063354492188e+00 -1.565753340721130371e+00 8.346472978591918945e-01 -8.288164138793945312e-01 4.559056282043457031e+00 -2.172354459762573242e-01 3.284167766571044922e+00 -6.551985740661621094e+00 1.073889136314392090e+00 -3.044226169586181641e-01 3.405453205108642578e+00 -3.500114202499389648e+00 -7.684550285339355469e-01 2.896758317947387695e+00 7.959311008453369141e-01 -1.371999979019165039e+00 1.880310177803039551e-01
1.693459892272949219e+01 -7.466300010681152344e+00 4.748820781707763672e+00 5.193546295166015625e+00 -1.580927729606628418e+00 7.561375498771667480e-01 -7.045155763626098633e-01 4.550894260406494141e+00 -1.390819549560546875e-01 3.576009273529052734e+00 -6.803539752960205078e+00 9.524299502372741699e-01 -3.255869150161743164e-01 3.732313156127929688e+00 -3.651692152023315430e+00 -4.514823555946350098e-01 2.623439788818359375e+00 8.035204410552978516e-01 -1.062171220779418945e+00 1.542416214942932129e-01
1.683336639404296875e+01 -6.920786857604980469e+00 4.818399429321289062e+00 4.798846244812011719e+00 -2.001521348953247070e+00 9.284976124763488770e-01 -1.806914806365966797e-01 4.284204006195068359e+00 3.589816093444824219e-01 2.881669759750366211e+00 -6.981908798217773438e+00 1.250063180923461914e+00 -1.319369524717330933e-01 3.474187612533569336e+00 -3.813529014587402344e+00 -3.748392462730407715e-01 2.690504312515258789e+00 8.184292316436767578e-01 -1.079501390457153320e+00 4.344236850738525391e-01
1.511993503570556641e+01 -6.781001091003417969e+00 5.645186424255371094e+00 4.825333595275878906e+00 -1.545372009277343750e+00 9.587823152542114258e-01 -7.026250362396240234e-01 4.798687458038330078e+00 -3.927726745605468750e-01 3.031614065170288086e+00 -6.925079345703125000e+00 1.243589043617248535e+00 -2.805311083793640137e-01 3.499962329864501953e+00 -3.447299003601074219e+00 -7.840459346771240234e-01 2.982916831970214844e+00 9.164721965789794922e-01 -9.759541749954223633e-01 2.891497313976287842e-01
1.742266654968261719e+01 -7.111883163452148438e+00 4.363709926605224609e+00 5.203832626342773438e+00 -1.577299952507019043e+00 1.022540092468261719e+00 -6.343770027160644531e-01 4.596732616424560547e+00 -5.104433000087738037e-02 3.140895843505859375e+00 -6.701019287109375000e+00 1.031396746635437012e+00 -2.903349697589874268e-01 3.273574352264404297e+00 -3.788500785827636719e+00 -6.702923774719238281e-01 2.817139387130737305e+00 6.759689450263977051e-01 -1.321269869804382324e+00 2.214854955673217773e-02
1.704183006286621094e+01 -7.438923835754394531e+00 5.507289409637451172e+00 4.757282733917236328e+00 -1.926673054695129395e+00 8.905061483383178711e-01 -3.307619094848632812e-01 4.603168487548828125e+00 -2.353414893150329590e-03 3.196454048156738281e+00 -6.552980422973632812e+00 1.291850566864013672e+00 -3.116981983184814453e-01 3.593791961669921875e+00 -3.910535097122192383e+00 -2.302219420671463013e-01 2.687842130661010742e+00 9.740338325500488281e-01 -1.174934387207031250e+00 3.740153014659881592e-01
1.746825408935546875e+01 -7.725300788879394531e+00 4.816943645477294922e+00 5.186412334442138672e+00 -1.680821180343627930e+00 5.383142232894897461e-01 -6.172794103622436523e-01 4.434555530548095703e+00 -8.212134242057800293e-02 3.213072776794433594e+00 -6.894901275634765625e+00 1.104379177093505859e+00 -3.248795568943023682e-01 3.382337093353271484e+00 -3.429639816284179688e+00 -6.250805258750915527e-01 2.853724479675292969e+00 1.017775058746337891e+00 -1.076075553894042969e+00 7.958143949508666992e-02
1.759735107421875000e+01 -6.826862335205078125e+00 4.993901729583740234e+00 4.796648025512695312e+00 -1.786491751670837402e+00 6.011735200881958008e-01 -4.693366289138793945e-01 4.632389068603515625e+00 -2.673018574714660645e-01 3.381317615509033203e+00 -6.730412483215332031e+00 1.068725466728210449e+00 -3.352096974849700928e-01 3.358049154281616211e+00 -3.853632926940917969e+00 -5.627396106719970703e-01 2.677720546722412109e+00 1.048697471618652344e+00 -1.095117330551147461e+00 -5.267968773841857910e-02
1.752519798278808594e+01 -7.616389274597167969e+00 5.456219673156738281e+00 5.365667343139648438e+00 -2.257270336151123047e+00 6.273396015167236328e-01 -6.335192918777465820e-01 4.833311080932617188e+00 -3.273776173591613770e-01 3.286195278167724609e+00 -6.636274814605712891e+00 1.393175125122070312e+00 -4.672674238681793213e-01 3.698695659637451172e+00 -3.640205383300781250e+00 -7.526623010635375977e-01 2.674228191375732422e+00 8.509553670883178711e-01 -1.219685077667236328e+00 1.166082322597503662e-01
1.613764381408691406e+01 -7.339392662048339844e+00 5.025836944580078125e+00 4.412055969238281250e+00 -2.197394132614135742e+00 8.982990980148315430e-01 -6.275597810745239258e-01 4.663905143737792969e+00 -5.058413743972778320e-01 3.578937768936157227e+00 -6.514962196350097656e+00 1.077234029769897461e+00 -3.755892813205718994e-01 3.414170742034912109e+00 -3.434270381927490234e+00 -8.897509574890136719e-01 3.108116388320922852e+00 1.055074810981750488e+00 -1.093806266784667969e+00 7.588258385658264160e-02
1.627629470825195312e+01 -7.495223045349121094e+00 5.095769882202148438e+00 4.868380069732666016e+00 -1.470719575881958008e+00 6.709192991256713867e-01 -4.651268720626831055e-01 4.703258991241455078e+00 -1.745924353599548340e-02 3.238886833190917969e+00 -6.608364582061767578e+00 1.315157890319824219e+00 -4.074951708316802979e-01 3.444271802902221680e+00 -3.498407840728759766e+00 -6.046183109283447266e-01 3.016591787338256836e+00 8.396557569503784180e-01 -1.338412761688232422e+00 7.665351033210754395e-02
1.764396476745605469e+01 -7.131540298461914062e+00 5.139051437377929688e+00 4.924403190612792969e+00 -1.498433828353881836e+00 7.671520113945007324e-01 -6.020445823669433594e-01 4.446020126342773438e+00 -1.647316515445709229e-01 3.524363040924072266e+00 -7.188086509704589844e+00 1.160108327865600586e+00 -6.544736027717590332e-01 3.607193470001220703e+00 -3.621621131896972656e+00 -3.705326616764068604e-01 2.791347026824951172e+00 9.058201313018798828e-01 -9.376847743988037109e-01 -1.264005899429321289e-03
1.548818874359130859e+01 -7.653136253356933594e+00 5.328760623931884766e+00 5.291988372802734375e+00 -1.527709007263183594e+00 1.164798617362976074e+00 -8.675554990768432617e-01 4.217691421508789062e+00 -1.306378841400146484e-01 3.270659685134887695e+00 -6.670766830444335938e+00 1.553410053253173828e+00 -3.511988520622253418e-01 3.552192449569702148e+00 -3.555066347122192383e+00 -8.786641359329223633e-01 2.671982288360595703e+00 6.331492662429809570e-01 -1.240067124366760254e+00 1.475749313831329346e-01
1.561987400054931641e+01 -7.016469478607177734e+00 5.064311504364013672e+00 4.927435874938964844e+00 -1.848576903343200684e+00 1.123579382896423340e+00 -5.373072624206542969e-01 4.636240005493164062e+00 2.469713985919952393e-02 3.358294248580932617e+00 -6.773759841918945312e+00 1.323799490928649902e+00 -5.516546368598937988e-01 3.005061626434326172e+00 -3.770215988159179688e+00 -5.828649401664733887e-01 2.617266416549682617e+00 9.647433757781982422e-01 -1.269176363945007324e+00 7.594403624534606934e-02
1.655617904663085938e+01 -6.672936916351318359e+00 4.867608070373535156e+00 5.184530735015869141e+00 -1.885954380035400391e+00 8.021872043609619141e-01 -4.766175746917724609e-01 4.533220291137695312e+00 -2.068497240543365479e-01 3.381217002868652344e+00 -6.794725418090820312e+00 8.998565673828125000e-01 8.136974275112152100e-02 3.371697902679443359e+00 -3.927315711975097656e+00 -5.250674486160278320e-01 2.742798328399658203e+00 8.370196223258972168e-01 -1.142385721206665039e+00 3.324664831161499023e-01
1.643125152587890625e+01 -7.417891979217529297e+00 5.006839752197265625e+00 4.768506050109863281e+00 -1.317094802856445312e+00 7.388259172439575195e-01 -7.707496881484985352e-01 4.714689254760742188e+00 7.660915702581405640e-02 3.267439365386962891e+00 -6.361109256744384766e+00 1.013862133026123047e+00 -2.358662337064743042e-01 3.365588665008544922e+00 -3.802014589309692383e+00 -3.397670686244964600e-01 2.795201778411865234e+00 8.617475032806396484e-01 -1.200523853302001953e+00 7.599472999572753906e-02
1.758742141723632812e+01 -6.603026390075683594e+00 5.348387718200683594e+00 5.534719467163085938e+00 -1.975106835365295410e+00 9.524275064468383789e-01 -6.494207382202148438e-01 4.544194698333740234e+00 -2.662324309349060059e-01 3.260071277618408203e+00 -6.650219917297363281e+00 8.591284155845642090e-01 -2.966526150703430176e-01 3.491029500961303711e+00 -3.785290718078613281e+00 -4.802010655403137207e-01 2.836980104446411133e+00 8.636536002159118652e-01 -1.091874241828918457e+00 1.321280300617218018e-01
1.734657287597656250e+01 -7.566559314727783203e+00 5.392919540405273438e+00 5.594612121582031250e+00 -2.167408943176269531e+00 5.629251003265380859e-01 -8.894183635711669922e-01 4.828130245208740234e+00 -2.711282968521118164e-01 3.150630474090576172e+00 -6.907110214233398438e+00 1.194814085960388184e+00 -5.091851949691772461e-01 3.569088697433471680e+00 -3.909431934356689453e+00 -5.778041481971740723e-01 2.920651674270629883e+00 1.003050327301025391e+00 -1.069332838058471680e+00 2.725245356559753418e-01
1.627290725708007812e+01 -6.932796001434326172e+00 5.158318042755126953e+00 4.620291233062744141e+00 -1.652316451072692871e+00 6.699450612068176270e-01 -3.468157052993774414e-01 4.748597145080566406e+00 -2.115790396928787231e-01 3.339686870574951172e+00 -7.000710010528564453e+00 1.238908648490905762e+00 -1.210182905197143555e-01 3.262309074401855469e+00 -3.918397426605224609e+00 -2.580660283565521240e-01 2.755378723144531250e+00 7.398006916046142578e-01 -1.236701726913452148e+00 3.461939692497253418e-01
1.652779006958007812e+01 -7.645761489868164062e+00 5.444113731384277344e+00 5.110793113708496094e+00 -1.509824037551879883e+00 7.535930275917053223e-01 -5.379363298416137695e-01 4.516704559326171875e+00 -5.055943131446838379e-02 3.133064746856689453e+00 -6.673564434051513672e+00 1.125380873680114746e+00 -4.144008457660675049e-01 3.379189014434814453e+00 -3.603904724121093750e+00 -7.335157394409179688e-01 2.885088920593261719e+00 8.583972454071044922e-01 -1.459012389183044434e+00 1.243242174386978149e-01
1.610083389282226562e+01 -7.101097106933593750e+00 5.637403011322021484e+00 4.751872539520263672e+00 -1.446023583412170410e+00 1.017556190490722656e+00 -8.795448541641235352e-01 4.748235225677490234e+00 -6.341724395751953125e-01 2.924548625946044922e+00 -6.503667831420898438e+00 1.376149177551269531e+00 -2.055369615554809570e-01 3.567239522933959961e+00 -3.572968244552612305e+00 -5.081655979156494141e-01 2.762948989868164062e+00 8.479244112968444824e-01 -1.230832695960998535e+00 4.180789887905120850e-01
1.811458969116210938e+01 -7.047403335571289062e+00 4.641701698303222656e+00 5.318039417266845703e+00 -1.992162346839904785e+00 3.358852267265319824e-01 -1.110142946243286133e+00 4.676341056823730469e+00 1.635665744543075562e-01 3.207082033157348633e+00 -6.730892181396484375e+00 9.365170001983642578e-01 -4.668906033039093018e-01 3.213502407073974609e+00 -3.942490100860595703e+00 -6.276196241378784180e-01 2.732791423797607422e+00 9.699662923812866211e-01 -1.365592002868652344e+00 1.143600046634674072e-01
1.811319160461425781e+01 -7.435078620910644531e+00 4.717638015747070312e+00 5.359681606292724609e+00 -1.818575620651245117e+00 5.724421739578247070e-01 -6.190745830535888672e-01 4.569909095764160156e+00 1.349078416824340820e-01 2.924630880355834961e+00 -6.676895141601562500e+00 1.032634854316711426e+00 -3.872299492359161377e-01 3.520040750503540039e+00 -3.620755195617675781e+00 -5.259084105491638184e-01 2.781931877136230469e+00 1.066225767135620117e+00 -1.214055418968200684e+00 4.621054232120513916e-02
1.723518562316894531e+01 -7.909511566162109375e+00 5.065706253051757812e+00 5.297349452972412109e+00 -1.533675551414489746e+00 7.940353155136108398e-01 -6.154288053512573242e-01 4.619537353515625000e+00 -1.130860000848770142e-01 3.233580350875854492e+00 -6.868551254272460938e+00 1.198407292366027832e+00 -1.831257939338684082e-01 3.407912731170654297e+00 -3.648018598556518555e+00 -3.451278507709503174e-01 2.690459728240966797e+00 8.533533811569213867e-01 -1.230835080146789551e+00 2.838059067726135254e-01
1.578164386749267578e+01 -6.565095901489257812e+00 4.971437931060791016e+00 5.387704372406005859e+00 -1.895329475402832031e+00 8.174356222152709961e-01 -6.291846036911010742e-01 4.634805679321289062e+00 -7.706691324710845947e-02 3.618001461029052734e+00 -6.761953830718994141e+00 1.343968152999877930e+00 -4.884800910949707031e-01 3.572438478469848633e+00 -4.052267074584960938e+00 -5.805502533912658691e-01 2.634543895721435547e+00 1.065611839294433594e+00 -1.314515471458435059e+00 2.263789325952529907e-01
1.494648170471191406e+01 -7.738996505737304688e+00 5.332214832305908203e+00 4.852999210357666016e+00 -1.681855916976928711e+00 5.195199847221374512e-01 -9.524888992309570312e-01 4.958928108215332031e+00 2.065399438142776489e-01 3.106372833251953125e+00 -6.515273094177246094e+00 1.061656475067138672e+00 -4.609154164791107178e-01 3.317237377166748047e+00 -3.445641040802001953e+00 -6.259130835533142090e-01 2.877488136291503906e+00 8.398191332817077637e-01 -1.207724094390869141e+00 3.525240719318389893e-01
1.637375640869140625e+01 -7.398675918579101562e+00 4.799407958984375000e+00 5.209158897399902344e+00 -1.207680821418762207e+00 9.446090459823608398e-01 -1.261478900909423828e+00 4.569816589355468750e+00 4.761555790901184082e-02 3.358526229858398438e+00 -6.761523246765136719e+00 1.074795961380004883e+00 -5.091390609741210938e-01 3.481239318847656250e+00 -3.752315998077392578e+00 -4.535103440284729004e-01 2.833341121673583984e+00 8.695440292358398438e-01 -1.242767453193664551e+00 2.664069831371307373e-01
1.701764488220214844e+01 -7.560856342315673828e+00 5.129097461700439453e+00 5.015022754669189453e+00 -1.584958553314208984e+00 5.772240161895751953e-01 -4.287756681442260742e-01 4.567530155181884766e+00 -2.205935418605804443e-01 3.691415071487426758e+00 -6.699133396148681641e+00 1.352061986923217773e+00 -2.405753135681152344e-01 3.459810256958007812e+00 -3.774559259414672852e+00 -7.292467951774597168e-01 2.821232795715332031e+00 7.830618023872375488e-01 -1.154104113578796387e+00 2.819280326366424561e-02
1.727377510070800781e+01 -6.990604400634765625e+00 4.797735214233398438e+00 5.583149433135986328e+00 -1.862615466117858887e+00 1.003053545951843262e+00 -6.967784166336059570e-01 4.738613605499267578e+00 -2.136999666690826416e-01 3.102578163146972656e+00 -6.870525360107421875e+00 1.332875013351440430e+00 -4.675981402397155762e-01 3.489902973175048828e+00 -3.781728267669677734e+00 -7.718846797943115234e-01 2.746283769607543945e+00 5.679346919059753418e-01 -1.194226741790771484e+00 2.913048863410949707e-02
1.484080219268798828e+01 -6.920202255249023438e+00 5.598951339721679688e+00 5.573892593383789062e+00 -1.762819886207580566e+00 9.231497049331665039e-01 -6.144174337387084961e-01 4.935794830322265625e+00 -3.878003358840942383e-01 3.452118635177612305e+00 -6.638059139251708984e+00 1.172928452491760254e+00 -1.858759522438049316e-01 3.545234680175781250e+00 -3.293238162994384766e+00 -4.981492161750793457e-01 2.776524543762207031e+00 1.085482716560363770e+00 -1.184229731559753418e+00 3.672184944152832031e-01
